xx,yy,zz
-2.742848689,-0.980955844,2.893812689
-1.941692433,0.046151638,2.279183954
-1.571353848,1.557219201,0.093674459
0.319647937,-0.122866239,-3.154884656
-0.055141342,0.018802448,-1.38376876
-2.569717609,1.948602789,0.401137082
1.809204954,2.834058968,0.754096726
-0.052105713,2.209351197,-0.70359444
-7.039248587,2.704260776,0.110443418
-9.179382882,3.188766715,-0.666364537
-3.337138302,1.664003292,-1.492076612
1.317229902,1.717445193,-0.82292401
0.19408095,1.878979478,-1.335632311
1.20863911,1.337730043,-0.974662091
2.019217476,1.31564391,-1.896579725
2.068543497,0.561817699,-2.951525293
-1.834987692,-0.959217101,-2.184731236
-3.014576935,-2.625003898,-2.762963694
-0.019207901,-1.063826637,-0.288269734
-1.346622468,-2.182851296,-0.275393736
-0.431524961,0.210455239,1.981799895
-3.694222554,1.683241834,2.147308918
-8.133580787,1.550960518,0.696662234
-2.723789819,1.207585417,-0.60254584
-5.243554872,3.379011359,0.684055441
8.951955887,3.838532298,-2.174353088
14.0514545,1.748430762,-1.063405218
8.605424367,0.311579204,-1.529307935
-0.543702453,1.151884122,0.319160915
0.362495013,2.491179171,-0.245243138
2.867587452,1.349265781,-1.907611883
4.481108199,-0.029895527,-1.300882779
6.133421046,1.209163326,1.72984528
7.701632997,2.231482295,-0.464312956
-1.810826843,2.947218583,-0.17747019
-4.670971565,2.271563255,-3.119917858
7.842281103,1.915428816,-1.390212485
15.72523097,1.128628595,-1.229809954
10.45887942,0.645206556,-0.611099157
11.03841397,0.651024127,-0.992139889
7.114242443,0.769695421,-1.058447299
4.233506082,0.13023544,-1.392761133
5.491301421,0.165184316,-0.566006183
0.675076545,1.978250788,-1.20131553
2.941757309,1.324761842,-1.047234206
5.925890682,2.875183931,-0.250999952
5.242946503,2.42357535,-1.860608559
4.578523338,2.052628341,-1.074298383
3.202390861,1.430692013,-1.462402429
6.874044838,1.279700025,-0.685779794
1.697786182,2.301436486,-0.383023341
-0.148312864,1.919927867,-0.03465728
-4.529067649,1.99808644,0.577242519
-3.88311905,2.009910606,-0.143353576
-5.734184861,0.317842757,-1.647673767
-0.587663394,0.20639326,-1.712712046
2.58155153,-0.905231216,-0.36583419
-1.975890268,0.670746625,-0.694965229
0.745236605,1.185411864,-1.616842883
-3.507492734,-0.206337786,-1.21523781
-7.49725618,-0.695031793,0.237462289
-1.606994498,0.12324003,0.989257647
0.59522292,0.359418617,-0.822274362
-9.74943762,1.419662965,-0.089315089
-7.477645942,1.227901789,-0.760163062
-2.594646488,2.457390676,-1.262268445
-2.085041747,1.092084495,-2.675727182
2.967770759,-1.123250276,-1.577527808
-4.213982592,-0.567163889,0.028201596
-6.629582761,0.068098402,-0.201983508
-6.337539313,-0.336344785,0.430552678
-1.529286081,-1.032460219,0.375611751
0.423788968,-0.902650279,0.73555927
0.769152229,-0.651877936,0.097661471
3.649088568,1.842349803,1.543080467
3.103537364,0.107671978,-0.672514016
3.8289687,-0.078196757,-1.609909156
0.545256462,0.172075414,-0.578941232
1.117545928,0.118263848,1.407778971
3.395445985,-1.243571682,0.769760874
3.726916221,-0.428595186,1.546233176
-2.798593688,0.209855622,0.284704184
-5.957466545,-0.978069476,-0.675490685
-2.748515859,2.091449963,1.83902887
0.262854415,4.191295791,1.249282385
4.097424784,4.952954477,-0.266438684
1.406962727,4.36252896,-3.022775885
-8.530730303,2.114002769,-5.379636871
-6.354061735,0.360093163,-2.890634499
-4.411435385,0.916797421,-1.225036248
-11.49856872,0.226619703,1.903748462
-6.743536959,1.966443862,2.414712511
-0.677498705,2.263243816,0.086620864
1.584916129,2.558864028,0.645571009
-8.229838089,2.173401577,-0.235791426
-6.204982334,-0.144170958,-2.316930781
-5.439972688,-1.588007982,-0.411902293
0.591992508,-0.899629364,0.166323778
0.75759802,1.289256425,2.008562964
0.474944115,1.107027183,0.498405524
2.589798006,0.195996117,-1.126552017
1.207598207,1.915809314,1.207033124
2.312499833,3.312195212,-0.566290066
-3.709983985,0.767218159,-3.625216667
0.072257385,0.902044236,-2.187634553
7.722484226,-1.687467546,-2.365509746
5.969339074,0.019359015,0.697880628
-2.650068759,-0.098343045,-1.381827253
0.151521298,-0.809935533,-0.856768973
-3.708234956,0.564088136,-1.607579572
-9.545749542,1.435789579,-0.773666988
-4.138817053,1.842731579,-2.510899884
-7.58766933,0.36998776,-2.80440021
-6.042679698,0.961562717,-0.293211051
-2.453326288,1.520221046,1.033461141
-0.335284949,1.358781875,0.56789561
1.215674432,1.585575966,-1.042828928
4.513425713,2.220434536,0.280297312
4.061241289,3.016643785,-1.192533413
4.333833665,1.784102991,-0.931305892
-0.496154872,1.822306733,-0.46049338
-2.16877885,1.298764715,-0.040059991
0.225189033,0.588362158,-0.315491566
1.233297895,3.11E-05,-3.046226197
1.046764355,-1.756803617,-1.795998556
3.262031496,-0.385639349,-1.425356355
3.28671248,-1.44897892,0.787983755
1.301119251,-0.711789467,1.470718712
7.485676013,-0.083972335,0.648343574
1.260665619,0.722966645,0.402788148
0.868103721,0.934352885,-0.666014596
-2.46894112,-2.093618249,0.068041729
0.324893326,0.845303952,0.567592214
2.06859898,1.093882909,1.1226409
2.057511851,2.600800329,1.531666331
1.49803215,1.708313212,1.602465995
2.73125123,1.043099087,0.326228757
1.51049352,1.469313968,-0.701167469
-2.070422643,0.938753739,-2.144797742
-1.984958884,2.13634809,-0.969587625
1.257715434,1.963785325,-1.275225495
2.23129513,1.116911326,-2.813843957
3.449823759,0.691411051,-3.886464493
3.61631735,-1.600518555,-3.741324859
3.487551955,-2.821439309,-1.291755196
0.626947679,-0.264046527,-0.201138783
1.016181688,0.688501817,1.019667682
2.467853069,0.298319374,-0.181644147
0.349694344,1.47794122,-0.236638639
1.234373901,1.242882915,-0.629942584
-1.732588051,1.121022012,-1.4844758
5.855687401,0.700757649,0.451781276
-6.043501533,1.999733417,-0.734857584
-10.01052502,0.434438494,-2.084171958
1.29149184,1.507630059,-0.581474731
1.698881711,0.679393385,-0.413405827
3.885835121,0.718183233,-1.655469876
3.387058465,0.967279754,0.405470757
3.968411419,1.733205353,0.032592672
7.737102833,1.06677842,-0.504961639
-2.788984418,0.024685868,-2.68404485
-14.93684997,-0.331286116,-1.400371291
-6.063130002,2.213043863,-0.985347307
-3.464469418,1.924432836,-0.779951983
-5.637698873,2.663710234,-1.047245062
-14.86756052,1.307167504,-2.141208477
-21.39671119,2.712410702,-0.681757529
-11.0630756,0.14968316,-0.952533772
-1.750546875,0.859520741,-0.420983097
3.186708698,0.957505969,-0.788501291
3.973703424,1.190263272,-1.276694205
4.457577308,1.22718728,-2.038832386
5.113029693,0.947528256,-0.517110165
5.379165558,1.517342843,0.406576964
6.375406436,0.593244318,-0.830374583
10.66535633,1.28340895,-1.54544607
7.520959802,2.500566781,-1.931827137
3.085880293,1.835367314,-2.022002534
-2.405385387,1.299826662,-2.092916093
0.919495842,1.231940622,-2.545058573
4.662152981,-0.690523324,-2.899727538
8.185924367,-0.910608692,0.077061674
8.162319158,1.473146557,1.274837317
-0.222318559,2.295245408,-0.217099539
-1.205199171,2.089595008,-2.581607905
-1.667410048,1.478167863,-2.759506895
-2.182946231,1.041544209,-2.348478909
-2.287237933,-0.137078462,-2.102515211
-2.978437492,-0.593614397,-0.048628786
2.295975375,0.279089369,0.747825756
-2.607390557,-0.321143301,1.289989024
-3.881853949,0.821566838,0.036536897
0.711987837,1.395104501,0.530540167
-1.166600161,0.252058062,0.764873985
-1.471972065,0.747872134,1.278527509
-5.494949982,1.479330065,-0.0301051
3.644422796,-0.308420531,-2.354691004
6.837511319,-0.463641973,-0.245816331
5.407247278,-1.779972934,0.856496421
3.452930785,0.909958337,0.647277621
3.803983086,1.803454684,-0.975679155
0.38113342,1.344514554,-0.541239122
3.574646003,2.147128099,-1.492435887
1.636530769,1.168622449,-2.866973626
0.26650871,0.797487286,-3.403197857
1.228369167,-2.592043698,-1.48702865
-1.877979767,0.512933729,0.800475066
-1.474577497,1.860298617,0.364944215
-8.177912646,3.386006097,0.223236559
-5.810059383,3.1408392,-3.236552369
1.511687271,2.81057741,-3.198502098
-1.211922366,0.104363473,-3.618088529
-2.222782821,-0.639150287,-0.888840491
2.06998103,-1.381453381,-1.007022028
2.580130836,0.718995954,1.929736193
-3.408926707,2.745432569,2.539327309
-1.164832295,3.387631971,-0.596924996
84.18058851,3.247468943,-0.815759772
55.84548846,4.9421336,-3.181998053
26.02667478,3.278129807,-3.355460894
0.777624183,1.733453941,-4.819242659
-23.34863712,1.009145853,-3.797098462
-0.37159915,0.573134057,-1.385614559
26.50100505,1.769466483,-2.080294552
14.50466646,2.196280021,-2.322472154
-6.486900678,0.051634895,-1.392299923
-1.340799375,1.264714422,-0.609499106
13.16425654,1.96199107,-1.529943003
12.74776325,1.263379269,-1.880682777
4.825762122,0.539420601,-0.955967477
-3.925104305,2.128131713,-0.721273662
-11.02257961,1.740651648,0.126866775
-5.747107766,1.427474216,-3.38969912
-9.477287717,0.996306001,-3.100028119
-11.70765935,-0.731132641,-0.992355725
-13.47016882,2.138498441,-0.388101467
-11.97843477,2.91154365,-1.043803713
-2.324834402,2.3667469,-0.769191941
2.96653052,2.139639766,-2.316017851
1.375992365,0.832533606,-1.714420154
1.847767439,-1.767499853,-0.929464529
-1.088499665,-2.583239355,-0.030206467
-0.789202853,-1.507688466,2.452918424
-4.637032737,0.369342916,2.134201976
-4.588603007,2.096936443,0.302948668
-3.814313266,1.862841254,0.167580391
-3.790375428,2.537736616,-1.859334655
-7.541822507,2.356571602,-3.321285472
-3.887629715,0.554903676,-1.863277354
-1.504444763,-1.921595808,-3.581475444
-0.996601206,-0.618187026,-1.216790794
-7.923165653,0.945938862,-0.08669024
-4.362765484,1.56392581,0.387836767
-1.904275735,1.059887227,-1.073969304
-0.146495532,0.504633098,1.494915769
5.145581293,1.427864969,0.984008314
5.232466699,1.453954431,-0.554807962
1.669874809,2.730080382,-0.914029213
0.689413948,2.156983806,-1.456414921
2.474692919,1.141240443,-0.06738839
1.704714454,-0.149807819,0.885798919
1.800580628,0.309282313,1.706935434
1.907709901,-0.770599161,1.011116122
0.971816509,1.140346689,-0.058876682
1.552948867,0.512255799,-0.645497912
1.919117354,1.808765114,-0.966442991
7.891115714,1.252076684,0.044127588
7.875690175,0.262344714,-0.038040887
7.788155284,1.120997223,-1.070442172
3.920334576,0.295697562,-0.548880928
5.746079472,0.791283448,1.011855698
1.847170845,0.755671161,-1.705766088
-2.201942265,1.565066913,-1.496958567
-1.460048962,1.266799796,0.144950793
2.7002972,1.179831043,0.842132855
5.240179597,0.481381936,0.384890461
3.115267582,1.199233705,-0.677041228
0.936945871,-0.143657714,-1.249026753
3.160947252,0.279896337,-0.211467696
2.617669265,1.169343149,-0.523900443
