date,USD,JPY,EUR,retusd,retjpy,reteur
02/07/2012,31.64,39.68,39.95,-0.260872014,-0.495879315,0.128897674
03/07/2012,31.56,39.64,39.74,-0.09922997,-0.050919748,-0.230302976
04/07/2012,31.44,39.46,39.58,-0.172611214,-0.196903008,-0.172352777
05/07/2012,31.54,39.47,39.52,0.144670491,0.01254582,-0.063902532
06/07/2012,31.62,39.57,39.15,0.107947136,0.107700805,-0.409576294
09/07/2012,31.75,39.90,39.01,0.178041189,0.365721529,-0.165252242
10/07/2012,31.72,39.91,39.02,-0.043243886,0.013167908,0.01547392
11/07/2012,31.73,40.02,38.89,0.011773171,0.116487093,-0.139687485
12/07/2012,31.76,39.91,38.85,0.038582674,-0.124757379,-0.049941578
13/07/2012,31.79,40.09,38.78,0.048111887,0.196428429,-0.075972085
16/07/2012,31.62,39.99,38.69,-0.232028978,-0.108474152,-0.099108728
17/07/2012,31.56,40.02,38.80,-0.080554501,0.038105295,0.119149618
18/07/2012,31.63,40.02,38.86,0.089480528,0.000976619,0.069008701
19/07/2012,31.65,40.25,38.88,0.023610795,0.244547404,0.020670076
20/07/2012,31.69,40.31,38.85,0.061985853,0.062107545,-0.032070759
23/07/2012,31.74,40.56,38.48,0.072022773,0.275606382,-0.417735013
24/07/2012,31.77,40.62,38.52,0.034462934,0.055746073,0.041515022
25/07/2012,31.78,40.68,38.37,0.013941512,0.064110404,-0.16810983
26/07/2012,31.65,40.53,38.42,-0.17102408,-0.159167823,0.058935098
27/07/2012,31.58,40.37,38.78,-0.104946561,-0.17137122,0.40886566
30/07/2012,31.56,40.27,38.79,-0.021597691,-0.102867871,0.006382575
31/07/2012,31.58,40.40,38.75,0.021047565,0.142334574,-0.0472757
01/08/2012,31.51,40.39,38.73,-0.095690398,-0.018169586,-0.01221939
03/08/2012,31.60,40.46,38.48,0.12978506,0.076604736,-0.28256333
06/08/2012,31.49,40.15,39.02,-0.153085563,-0.329833356,0.597374474
07/08/2012,31.47,40.24,39.01,-0.025106838,0.094864029,-0.008237756
08/08/2012,31.52,40.15,39.05,0.059019402,-0.098433577,0.044509817
09/08/2012,31.47,40.13,38.95,-0.062055278,-0.025211525,-0.111025682
10/08/2012,31.48,40.09,38.69,0.011866309,-0.041365611,-0.288183771
14/08/2012,31.44,40.11,38.82,-0.051352021,0.019713137,0.139743921
15/08/2012,31.51,39.99,38.84,0.096304193,-0.127861191,0.031428026
16/08/2012,31.53,39.86,38.76,0.026453144,-0.138370395,-0.098946528
17/08/2012,31.51,39.72,38.93,-0.025764056,-0.14788585,0.199675976
20/08/2012,31.51,39.62,38.86,-0.000964727,-0.115054823,-0.081168319
21/08/2012,31.49,39.69,38.93,-0.036675505,0.074913311,0.070347199
22/08/2012,31.42,39.67,39.17,-0.083808008,-0.01477529,0.269611514
23/08/2012,31.26,39.79,39.21,-0.222800163,0.126030348,0.045437571
24/08/2012,31.22,39.75,39.20,-0.066173135,-0.043681165,-0.01008082
27/08/2012,31.22,39.64,39.04,0.003060646,-0.11476298,-0.173957591
28/08/2012,31.34,39.90,39.10,0.163292285,0.278994381,0.067356617
29/08/2012,31.31,39.86,39.32,-0.030917301,-0.041272035,0.239678575
30/08/2012,31.39,39.92,39.35,0.100020337,0.063905992,0.036213198
31/08/2012,31.37,39.98,39.27,-0.016054226,0.060335825,-0.095566534
03/09/2012,31.26,39.95,39.29,-0.162397852,-0.024015574,0.025541824
04/09/2012,31.18,39.80,39.30,-0.106839276,-0.163899083,0.014699087
05/09/2012,31.25,39.85,39.17,0.09905779,0.047545401,-0.149100165
06/09/2012,31.24,39.85,39.38,-0.014455032,0.007301677,0.230132075
07/09/2012,31.22,39.59,39.45,-0.026837959,-0.291163866,0.085284359
10/09/2012,31.07,39.74,39.73,-0.21362537,0.165775245,0.307240228
11/09/2012,31.10,39.78,39.73,0.047640771,0.047950147,-0.006012048
12/09/2012,31.01,39.83,39.88,-0.128792227,0.056183911,0.161816057
13/09/2012,31.00,39.89,40.04,-0.010364723,0.063623644,0.176946104
14/09/2012,30.83,39.75,40.12,-0.246821549,-0.154426836,0.084089811
17/09/2012,30.79,39.36,40.41,-0.049476672,-0.432492451,0.3169039
18/09/2012,30.88,39.31,40.45,0.12168749,-0.05255651,0.040390396
19/09/2012,30.82,39.09,40.24,-0.076860071,-0.242182568,-0.218512595
20/09/2012,30.85,39.40,40.16,0.030140854,0.345468623,-0.089119538
21/09/2012,30.86,39.43,40.04,0.015484827,0.032612054,-0.134836669
24/09/2012,30.89,39.57,40.00,0.051201371,0.155122417,-0.039392777
25/09/2012,30.93,39.76,40.01,0.055212916,0.200692334,0.008793221
26/09/2012,30.97,39.84,39.96,0.057246112,0.091443316,-0.050612521
27/09/2012,30.99,39.91,39.92,0.02088726,0.072863924,-0.046972506
28/09/2012,30.83,39.77,39.85,-0.2236927,-0.152074546,-0.081234367
01/10/2012,30.85,39.61,39.57,0.032951772,-0.170256426,-0.300775817
02/10/2012,30.74,39.39,39.65,-0.154695631,-0.242087671,0.082236569
03/10/2012,30.72,39.29,39.64,-0.036179785,-0.118677414,-0.007778392
04/10/2012,30.63,39.03,39.59,-0.119494167,-0.288270344,-0.052951986
05/10/2012,30.55,38.94,39.75,-0.11797572,-0.097371988,0.177130143
08/10/2012,30.65,38.99,39.84,0.137961498,0.058850369,0.099523521
09/10/2012,30.64,39.14,39.75,-0.011905313,0.166310943,-0.102254902
10/10/2012,30.72,39.28,39.52,0.117634249,0.149645908,-0.250596189
11/10/2012,30.74,39.40,39.50,0.029959239,0.131827648,-0.026271879
12/10/2012,30.65,39.08,39.67,-0.134271093,-0.343209968,0.187402386
15/10/2012,30.74,39.20,39.68,0.125511567,0.127041447,0.013792791
16/10/2012,30.69,38.95,39.79,-0.070281411,-0.27730726,0.11531569
17/10/2012,30.62,38.88,40.11,-0.092231145,-0.079126102,0.357114979
18/10/2012,30.62,38.71,40.12,0.000992775,-0.190649985,0.009742763
19/10/2012,30.69,38.68,40.10,0.092512083,-0.029854282,-0.025768949
22/10/2012,30.75,38.75,40.11,0.088502298,0.079640569,0.008880104
24/10/2012,30.77,38.55,39.94,0.021603354,-0.233501886,-0.177730535
25/10/2012,30.69,38.38,39.84,-0.106426246,-0.183364562,-0.110171271
26/10/2012,30.71,38.33,39.74,0.023767114,-0.061709431,-0.116025135
29/10/2012,30.72,38.57,39.70,0.02502629,0.272331865,-0.034988392
30/10/2012,30.74,38.55,39.70,0.023175336,-0.023652544,-0.007876274
31/10/2012,30.69,38.58,39.79,-0.065318296,0.040764447,0.10195288
01/11/2012,30.70,38.42,39.79,0.010893207,-0.18159451,0.002073726
02/11/2012,30.73,38.30,39.72,0.038882022,-0.140154277,-0.07941799
05/11/2012,30.77,38.25,39.46,0.052964901,-0.0546899,-0.281258195
06/11/2012,30.80,38.44,39.39,0.049798675,0.211230111,-0.07765538
07/11/2012,30.73,38.36,39.39,-0.1071449,-0.083349969,-0.006174328
08/11/2012,30.70,38.43,39.17,-0.034783604,0.068433371,-0.237383721
09/11/2012,30.67,38.58,39.11,-0.046138309,0.17224553,-0.074345181
12/11/2012,30.63,38.54,38.96,-0.057671004,-0.04516668,-0.160553083
13/11/2012,30.67,38.59,38.92,0.0575294,0.064187953,-0.045280138
14/11/2012,30.68,38.59,39.00,0.012176256,-0.000787698,0.084165516
15/11/2012,30.70,38.23,39.09,0.036649743,-0.412459336,0.104894711
16/11/2012,30.74,37.92,39.26,0.055834911,-0.35188735,0.185475165
19/11/2012,30.72,37.79,39.19,-0.03335096,-0.148451789,-0.079170723
20/11/2012,30.68,37.75,39.23,-0.056727165,-0.04369137,0.048294701
21/11/2012,30.70,37.51,39.27,0.033394534,-0.280670462,0.049125712
22/11/2012,30.70,37.24,39.45,-0.001697408,-0.313389324,0.190995011
23/11/2012,30.72,37.33,39.57,0.026443734,0.107390286,0.135975285
26/11/2012,30.67,37.24,39.74,-0.074706151,-0.10820663,0.180494926
27/11/2012,30.69,37.43,39.85,0.025057861,0.215912242,0.128342673
28/11/2012,30.70,37.47,39.69,0.01698016,0.047203973,-0.175584378
29/11/2012,30.73,37.44,39.79,0.039877264,-0.025741261,0.104147801
30/11/2012,30.70,37.31,39.87,-0.041716461,-0.152440853,0.084729349
03/12/2012,30.68,37.26,39.95,-0.017547023,-0.059867674,0.089783024
04/12/2012,30.65,37.34,40.00,-0.049991267,0.093376167,0.05736388
06/12/2012,30.68,37.23,40.05,0.048009706,-0.12485726,0.052950839
07/12/2012,30.66,37.19,39.75,-0.025626897,-0.053920635,-0.323703035
11/12/2012,30.64,37.20,39.63,-0.039531877,0.008407621,-0.13129945
12/12/2012,30.62,37.10,39.82,-0.020417637,-0.106499936,0.209343732
13/12/2012,30.64,36.72,40.03,0.019992368,-0.449085708,0.2285219
14/12/2012,30.65,36.62,40.08,0.016015612,-0.121865,0.054532444
17/12/2012,30.59,36.43,40.25,-0.082266736,-0.222701888,0.177972952
18/12/2012,30.58,36.45,40.26,-0.018744563,0.017043192,0.009818088
19/12/2012,30.60,36.30,40.49,0.035494221,-0.173006654,0.24805892
20/12/2012,30.62,36.38,40.47,0.031069119,0.092618612,-0.016951092
21/12/2012,30.64,36.43,40.46,0.027362135,0.055118819,-0.018567964
24/12/2012,30.63,36.31,40.35,-0.018428558,-0.142713035,-0.108130835
25/12/2012,30.63,36.15,40.36,-0.000992529,-0.185930491,0.010330276
26/12/2012,30.64,35.97,40.39,0.013609847,-0.220767244,0.023126604
27/12/2012,30.66,35.78,40.56,0.029048425,-0.232698095,0.183821245
28/12/2012,30.63,35.45,40.56,-0.03911363,-0.392664074,-0.000642501
02/01/2013,30.49,35.03,40.42,-0.207208604,-0.523143559,-0.148887994
03/01/2013,30.37,34.84,39.97,-0.166567452,-0.229976062,-0.488636963
04/01/2013,30.43,34.71,39.64,0.092854166,-0.169968712,-0.354066686
07/01/2013,30.45,34.59,39.73,0.020829198,-0.143887181,0.101878394
08/01/2013,30.44,34.80,39.91,-0.017404534,0.254111729,0.191182778
09/01/2013,30.42,34.84,39.77,-0.027690435,0.05425961,-0.146938522
10/01/2013,30.39,34.51,39.66,-0.031708669,-0.41106302,-0.124873705
11/01/2013,30.26,34.02,40.12,-0.191026758,-0.628323811,0.499411686
14/01/2013,30.28,33.85,40.49,0.027402501,-0.208355884,0.401913882
15/01/2013,30.10,33.70,40.25,-0.259653788,-0.199822002,-0.256235004
16/01/2013,29.93,33.93,39.78,-0.243655471,0.294525147,-0.518469863
17/01/2013,29.80,33.66,39.62,-0.196467285,-0.341076437,-0.172088594
18/01/2013,29.78,33.15,39.82,-0.02245177,-0.662645028,0.216613265
21/01/2013,29.71,33.16,39.56,-0.09708432,0.008121473,-0.27793331
22/01/2013,29.78,33.27,39.66,0.097375976,0.148407601,0.103283673
23/01/2013,29.77,33.65,39.64,-0.014147564,0.487016783,-0.023989904
24/01/2013,29.83,33.60,39.69,0.077827439,-0.054375371,0.063287176
25/01/2013,29.87,33.04,39.92,0.062568822,-0.732857031,0.242656772
28/01/2013,29.95,32.95,40.29,0.123997934,-0.116742184,0.400397024
29/01/2013,29.86,32.93,40.15,-0.139995333,-0.032696645,-0.143294044
30/01/2013,29.78,32.78,40.16,-0.113897136,-0.199613373,0.007786951
31/01/2013,29.77,32.73,40.38,-0.008751262,-0.06298246,0.237263993
01/02/2013,29.87,32.51,40.65,0.134865125,-0.289966523,0.288786066
04/02/2013,29.76,32.13,40.55,-0.154561913,-0.511403762,-0.102045537
05/02/2013,29.75,32.21,40.13,-0.019413724,0.105568285,-0.451373172
06/02/2013,29.76,31.75,40.41,0.023207874,-0.628127152,0.296349255
07/02/2013,29.79,31.89,40.25,0.040110154,0.196680118,-0.17132974
08/02/2013,29.80,31.88,39.91,0.008746386,-0.020023081,-0.366240291
11/02/2013,29.79,32.19,39.84,-0.00524762,0.424899718,-0.081904773
12/02/2013,29.89,31.73,40.04,0.139429377,-0.623586845,0.224216749
13/02/2013,29.80,31.97,40.08,-0.125874322,0.324936799,0.038918727
14/02/2013,29.80,31.88,40.04,-0.006266865,-0.119710507,-0.0456436
15/02/2013,29.84,32.20,39.85,0.063501235,0.432119845,-0.207572308
18/02/2013,29.89,31.81,39.87,0.07619535,-0.527989878,0.02113965
19/02/2013,29.88,31.87,39.87,-0.012350853,0.086878429,0.010457053
20/02/2013,29.84,31.90,40.04,-0.06486328,0.038405663,0.181832811
21/02/2013,29.87,31.92,39.65,0.049456117,0.021775355,-0.431308756
22/02/2013,29.83,32.03,39.37,-0.058189516,0.150766663,-0.309239931
26/02/2013,29.85,32.37,39.01,0.029104504,0.458443332,-0.39409752
27/02/2013,29.82,32.49,38.92,-0.048324167,0.154552883,-0.097969876
28/02/2013,29.80,32.25,39.18,-0.02330797,-0.314101304,0.281832008
01/03/2013,29.75,32.15,38.88,-0.074815641,-0.138381765,-0.328609994
04/03/2013,29.81,31.89,38.79,0.083557596,-0.344355431,-0.105015153
05/03/2013,29.80,31.93,38.83,-0.016028261,0.052800113,0.048457069
06/03/2013,29.74,31.93,38.84,-0.084756638,-0.001360022,0.01576766
07/03/2013,29.77,31.68,38.66,0.042326055,-0.338881479,-0.208573021
08/03/2013,29.74,31.29,38.94,-0.03969772,-0.545245077,0.319232736
11/03/2013,29.76,30.98,38.68,0.023647865,-0.436636166,-0.292165947
12/03/2013,29.62,30.68,38.59,-0.197753311,-0.419689048,-0.098464733
13/03/2013,29.61,30.88,38.58,-0.017155677,0.284040368,-0.010804241
14/03/2013,29.63,30.91,38.42,0.027123384,0.049758962,-0.190075876
15/03/2013,29.58,30.80,38.50,-0.077162811,-0.155651183,0.091137181
18/03/2013,29.58,31.24,38.16,0.000734133,0.605940268,-0.379583909
19/03/2013,29.37,30.75,38.05,-0.304996785,-0.685811708,-0.131416081
20/03/2013,29.21,30.75,37.59,-0.245995166,0.007344143,-0.524708997
21/03/2013,29.17,30.43,37.75,-0.048205519,-0.454562092,0.182281956
22/03/2013,29.24,30.82,37.73,0.093832419,0.556404567,-0.020484395
25/03/2013,29.24,30.85,38.09,0.011436365,0.032533586,0.411740236
26/03/2013,29.34,31.13,37.74,0.141590898,0.389769617,-0.396663703
27/03/2013,29.33,30.98,37.69,-0.019839384,-0.202226766,-0.061028933
28/03/2013,29.24,31.06,37.37,-0.123979141,0.10584597,-0.366939729
29/03/2013,29.31,31.15,37.57,0.097166769,0.1266477,0.230523995
01/04/2013,29.29,31.17,37.44,-0.026235851,0.036933301,-0.147630937
02/04/2013,29.33,31.56,37.72,0.051715402,0.528523695,0.318601882
03/04/2013,29.43,31.46,37.66,0.148874669,-0.128457778,-0.073059053
04/04/2013,29.38,31.33,37.70,-0.074447462,-0.184113332,0.053826711
05/04/2013,29.28,30.28,37.85,-0.139488952,-1.481757694,0.167277756
09/04/2013,29.05,29.27,37.91,-0.339034302,-1.473819378,0.076239401
10/04/2013,28.95,29.24,37.87,-0.149285717,-0.047508503,-0.046874251
11/04/2013,29.03,29.16,37.89,0.115490574,-0.117062783,0.023500753
12/04/2013,29.05,29.19,38.08,0.027815617,0.048975689,0.211962926
17/04/2013,28.93,29.48,38.12,-0.17781819,0.42814964,0.049810758
18/04/2013,28.82,29.41,37.57,-0.172369746,-0.102359811,-0.637239459
19/04/2013,28.70,29.15,37.47,-0.180320114,-0.386980828,-0.11517651
22/04/2013,28.63,28.69,37.41,-0.103485568,-0.690356512,-0.071923051
23/04/2013,28.78,29.06,37.54,0.22891301,0.562336181,0.1579581
24/04/2013,28.84,29.02,37.48,0.096167259,-0.070437667,-0.077806296
25/04/2013,28.99,29.21,37.80,0.220170165,0.282852223,0.376732182
26/04/2013,29.29,29.61,38.15,0.443841297,0.600146504,0.396949801
29/04/2013,29.24,29.95,38.15,-0.077323229,0.486661434,-0.000910736
30/04/2013,29.32,29.95,38.38,0.121932911,0.0043505,0.259355598
02/05/2013,29.40,30.22,38.72,0.119080307,0.389627387,0.383235892
03/05/2013,29.61,30.21,38.70,0.306402497,-0.011283036,-0.016941138
07/05/2013,29.63,29.93,38.74,0.030059955,-0.408879564,0.037912067
08/05/2013,29.57,29.88,38.70,-0.082751709,-0.077267961,-0.037631531
09/05/2013,29.44,29.80,38.72,-0.196948272,-0.112443616,0.021876244
10/05/2013,29.65,29.37,38.65,0.317209075,-0.629723847,-0.077064538
13/05/2013,29.77,29.24,38.61,0.166640464,-0.184273431,-0.051546177
14/05/2013,29.61,29.17,38.53,-0.22790253,-0.10966015,-0.091494638
15/05/2013,29.73,29.10,38.43,0.179584164,-0.112848353,-0.110557176
16/05/2013,29.68,29.05,38.20,-0.07857731,-0.072006339,-0.262704797
17/05/2013,29.79,29.12,38.33,0.165832385,0.109605335,0.150222527
20/05/2013,29.87,29.07,38.33,0.113911606,-0.068807002,0.005325145
21/05/2013,29.75,29.00,38.31,-0.179993409,-0.111875927,-0.024081654
22/05/2013,29.79,29.05,38.49,0.057043431,0.074292041,0.197640704
23/05/2013,29.97,29.17,38.48,0.270553568,0.174716792,-0.005642474
27/05/2013,29.92,29.63,38.66,-0.079399766,0.679536784,0.199410917
28/05/2013,29.93,29.38,38.61,0.021187469,-0.36574258,-0.055700081
29/05/2013,30.14,29.52,38.74,0.302820773,0.214048839,0.151700608
30/05/2013,30.19,29.88,39.12,0.070539992,0.521431906,0.417212737
31/05/2013,30.15,29.85,39.31,-0.055990739,-0.035697819,0.208438803
03/06/2013,30.42,30.26,39.55,0.385288796,0.578153643,0.269362623
04/06/2013,30.41,30.48,39.72,-0.024560938,0.327550802,0.181294043
05/06/2013,30.51,30.52,39.90,0.150716393,0.046063358,0.196925888
06/06/2013,30.57,30.81,40.01,0.080348687,0.40921437,0.125381047
07/06/2013,30.62,31.70,40.55,0.074881865,1.239614263,0.583478247
10/06/2013,30.69,31.30,40.53,0.099241124,-0.543493028,-0.030531649
11/06/2013,30.88,31.36,40.94,0.265579064,0.07236129,0.445448359
12/06/2013,31.05,32.16,41.33,0.245438062,1.097268575,0.406944635
13/06/2013,31.01,32.72,41.41,-0.063120344,0.755423228,0.084614743
14/06/2013,30.57,32.23,40.81,-0.613282816,-0.652837358,-0.628130333
17/06/2013,30.62,32.35,40.82,0.072952401,0.153392315,0.000478828
18/06/2013,30.75,32.42,41.05,0.179092804,0.09528601,0.251927998
19/06/2013,30.91,32.42,41.37,0.228329328,-0.003416221,0.338528025
20/06/2013,30.98,32.02,41.09,0.093183628,-0.532586457,-0.29824067
21/06/2013,31.18,32.04,41.24,0.277173243,0.02555832,0.162777413
24/06/2013,31.12,31.64,40.77,-0.087634952,-0.541555942,-0.507695506
25/06/2013,30.99,31.70,40.65,-0.181268084,0.074462255,-0.11878882
26/06/2013,31.05,31.74,40.60,0.096392865,0.062843813,-0.055317984
27/06/2013,31.10,31.79,40.51,0.064562181,0.063572708,-0.100875986
28/06/2013,31.13,31.52,40.62,0.036779867,-0.370368283,0.116329355
02/07/2013,30.94,31.06,40.40,-0.266116549,-0.639812274,-0.236733802
03/07/2013,31.03,30.86,40.25,0.134696573,-0.274443585,-0.161563867
04/07/2013,31.08,31.13,40.39,0.059156763,0.371656691,0.150919157
05/07/2013,31.13,31.03,40.15,0.074216491,-0.143731634,-0.256150729
08/07/2013,31.41,31.03,40.27,0.397817914,0.006578576,0.13144575
09/07/2013,31.38,31.04,40.36,-0.050834602,0.017001702,0.10109452
10/07/2013,31.25,30.97,39.93,-0.179051299,-0.10596679,-0.46519045
11/07/2013,31.08,31.38,40.67,-0.241379857,0.569021019,0.791691313
12/07/2013,31.11,31.39,40.68,0.04972353,0.027121958,0.014787637
15/07/2013,31.17,31.39,40.70,0.079216482,-0.007747403,0.022572132
16/07/2013,31.09,31.15,40.63,-0.108051989,-0.335149691,-0.080737403
17/07/2013,31.06,31.26,40.80,-0.043254234,0.150880457,0.183045251
18/07/2013,31.01,31.07,40.64,-0.065067258,-0.262358804,-0.174441069
19/07/2013,31.12,31.02,40.81,0.149858096,-0.066940617,0.187797893
23/07/2013,30.92,31.08,40.78,-0.28485085,0.083572328,-0.029646002
24/07/2013,30.91,31.02,40.84,-0.007586065,-0.090293072,0.054379867
25/07/2013,31.08,31.05,41.02,0.22952315,0.044575504,0.193236328
26/07/2013,31.10,31.39,41.28,0.033248816,0.480625356,0.272103852
29/07/2013,31.16,31.84,41.39,0.088376675,0.610486073,0.122774075
30/07/2013,31.25,31.83,41.41,0.118228272,-0.005525041,0.023024151
31/07/2013,31.35,31.99,41.57,0.142018366,0.220387347,0.163178881
01/08/2013,31.27,31.85,41.53,-0.113883083,-0.192769168,-0.041861425
02/08/2013,31.39,31.54,41.44,0.168222466,-0.429276321,-0.098724748
05/08/2013,31.32,31.68,41.56,-0.102436241,0.195570767,0.126845859
06/08/2013,31.39,31.99,41.61,0.096694016,0.419958767,0.060205733
07/08/2013,31.44,32.35,41.80,0.076661794,0.48150618,0.193315004
08/08/2013,31.32,32.42,41.77,-0.160668037,0.104330712,-0.027177654
09/08/2013,31.21,32.32,41.76,-0.154724626,-0.143418648,-0.013413217
13/08/2013,31.26,32.13,41.57,0.062428409,-0.24905304,-0.197779196
14/08/2013,31.31,31.90,41.51,0.068650992,-0.321098667,-0.066859465
15/08/2013,31.24,31.90,41.47,-0.088037293,0.011367798,-0.037002503
16/08/2013,31.27,32.11,41.73,0.042374602,0.278769081,0.274177939
19/08/2013,31.32,32.12,41.75,0.063900467,0.015483653,0.016750472
20/08/2013,31.61,32.39,42.16,0.403839218,0.362721454,0.419869509
21/08/2013,31.75,32.62,42.59,0.183013201,0.306494965,0.449151615
22/08/2013,32.08,32.71,42.80,0.459466449,0.118728789,0.204202643
23/08/2013,31.97,32.30,42.66,-0.159068745,-0.541828445,-0.140982879
26/08/2013,31.92,32.35,42.70,-0.061178779,0.065960054,0.048841841
27/08/2013,32.11,32.69,42.93,0.250287149,0.447512015,0.225889935
28/08/2013,32.20,33.12,43.10,0.131145889,0.564557315,0.171950054
29/08/2013,32.18,32.91,42.85,-0.033187988,-0.269021373,-0.250021528
30/08/2013,32.08,32.68,42.48,-0.137609181,-0.311349175,-0.380512465
02/09/2013,32.12,32.58,42.42,0.060342177,-0.133112291,-0.06077484
03/09/2013,32.02,32.17,42.20,-0.141516839,-0.545071176,-0.222130773
04/09/2013,32.21,32.34,42.40,0.253859816,0.226613176,0.206667709
05/09/2013,32.17,32.25,42.43,-0.041419654,-0.120228379,0.023960285
06/09/2013,32.38,32.45,42.50,0.27999261,0.271586386,0.075429485
09/09/2013,32.30,32.43,42.54,-0.112936893,-0.032666909,0.045399051
10/09/2013,32.10,32.21,42.54,-0.272875278,-0.290124239,-0.003879279
11/09/2013,32.13,32.02,42.62,0.045711084,-0.259239075,0.080576977
12/09/2013,31.75,31.91,42.26,-0.516976402,-0.1539482,-0.37087049
13/09/2013,31.82,31.90,42.23,0.095236311,-0.00313082,-0.023541978
16/09/2013,31.68,32.04,42.33,-0.195480281,0.191652452,0.094912301
17/09/2013,31.81,32.07,42.40,0.179508277,0.039827004,0.079242702
18/09/2013,31.70,31.94,42.31,-0.14127324,-0.175974905,-0.091454626
19/09/2013,31.03,31.58,41.97,-0.927481541,-0.492211971,-0.35482
20/09/2013,31.03,31.24,41.99,-0.005318034,-0.474493911,0.02079402
23/09/2013,31.10,31.40,42.05,0.094647573,0.214247026,0.06407811
24/09/2013,31.30,31.69,42.23,0.2840988,0.409730401,0.188275792
25/09/2013,31.40,31.84,42.31,0.128561723,0.201515167,0.072741859
26/09/2013,31.25,31.67,42.24,-0.199794546,-0.233592219,-0.067806355
27/09/2013,31.23,31.61,42.10,-0.030723089,-0.077274054,-0.139025432
30/09/2013,31.39,32.11,42.36,0.224292272,0.67257952,0.263256326
01/10/2013,31.19,31.76,42.23,-0.282740013,-0.476574418,-0.138833383
02/10/2013,31.28,31.99,42.27,0.133340612,0.317074798,0.04533394
03/10/2013,31.19,31.97,42.38,-0.135290226,-0.032187719,0.115024034
04/10/2013,31.30,32.21,42.64,0.156248207,0.331461608,0.261948315
07/10/2013,31.32,32.26,42.50,0.035785615,0.069113032,-0.144979728
08/10/2013,31.38,32.40,42.56,0.074389588,0.189931269,0.068009947
09/10/2013,31.41,32.30,42.60,0.040673348,-0.134370368,0.036717838
10/10/2013,31.47,32.23,42.48,0.085511055,-0.098861562,-0.11637981
11/10/2013,31.33,31.86,42.38,-0.188790611,-0.50629991,-0.102447422
14/10/2013,31.33,31.88,42.48,-0.000138609,0.038155777,0.099585043
15/10/2013,31.28,31.76,42.40,-0.074497233,-0.163624586,-0.08811038
16/10/2013,31.27,31.75,42.25,-0.01263697,-0.025711899,-0.152183089
17/10/2013,31.12,31.59,42.20,-0.211484982,-0.208994278,-0.050606289
18/10/2013,31.03,31.65,42.39,-0.117953734,0.083773319,0.197769585
21/10/2013,31.10,31.74,42.52,0.087517685,0.117832811,0.132164942
22/10/2013,31.15,31.71,42.57,0.069915276,-0.044081363,0.047264791
24/10/2013,31.15,32.01,42.94,0.011990114,0.412771733,0.380424747
25/10/2013,31.15,32.01,42.94,0,0,0
28/10/2013,31.07,31.87,42.90,-0.123405372,-0.186406481,-0.041182861
29/10/2013,31.08,31.87,42.83,0.02361933,-0.002043889,-0.068691205
30/10/2013,31.08,31.66,42.69,-0.009222588,-0.285314997,-0.144117835
31/10/2013,31.09,31.61,42.67,0.016068395,-0.074404768,-0.020961779
01/11/2013,31.19,31.77,42.25,0.135715175,0.22693356,-0.43011097
04/11/2013,31.27,31.68,42.17,0.112240446,-0.134838673,-0.080459223
05/11/2013,31.30,31.81,42.28,0.053445143,0.179646512,0.109745575
06/11/2013,31.30,31.78,42.18,-0.00943488,-0.031551926,-0.102640233
07/11/2013,31.27,31.72,42.26,-0.032343893,-0.089727188,0.081987701
08/11/2013,31.35,31.94,42.05,0.109981912,0.301681303,-0.217394968
11/11/2013,31.63,31.96,42.25,0.379943295,0.031805991,0.207938791
12/11/2013,31.60,31.78,42.33,-0.040525042,-0.250865866,0.085749724
13/11/2013,31.58,31.74,42.43,-0.023095579,-0.054698595,0.099298974
14/11/2013,31.48,31.65,42.40,-0.138418145,-0.128676286,-0.027645635
15/11/2013,31.57,31.52,42.47,0.11737398,-0.178502114,0.065706373
18/11/2013,31.58,31.52,42.57,0.018431392,0.001102417,0.109290192
19/11/2013,31.58,31.67,42.68,-0.001237684,0.212244334,0.104843649
20/11/2013,31.67,31.65,42.89,0.118794289,-0.023455322,0.218652586
21/11/2013,31.78,31.66,42.67,0.157979701,0.002057991,-0.22119681
22/11/2013,31.80,31.45,42.84,0.02882333,-0.278645644,0.164710476
25/11/2013,31.92,31.43,43.23,0.163017199,-0.036191842,0.397185562
26/11/2013,32.04,31.57,43.36,0.158883434,0.200883892,0.131909223
27/11/2013,32.07,31.62,43.51,0.03766648,0.060482782,0.149080917
28/11/2013,32.17,31.53,43.66,0.135761505,-0.118777121,0.147675632
29/11/2013,32.10,31.36,43.68,-0.092986004,-0.23673279,0.024563859
02/12/2013,32.20,31.47,43.79,0.141292527,0.158701102,0.107142666
03/12/2013,32.18,31.23,43.56,-0.025765788,-0.335224073,-0.224916905
04/12/2013,32.17,31.37,43.69,-0.021460672,0.199368515,0.124236104
06/12/2013,32.29,31.70,44.12,0.168699602,0.441938154,0.426143083
09/12/2013,32.15,31.21,44.06,-0.192737345,-0.664396491,-0.059988496
11/12/2013,32.01,31.15,44.01,-0.194003572,-0.095270907,-0.043393061
12/12/2013,32.12,31.31,44.26,0.153054766,0.224887716,0.245780568
13/12/2013,32.09,31.01,44.13,-0.035168395,-0.421101016,-0.130096344
16/12/2013,32.02,31.09,44.03,-0.094825935,0.113866957,-0.103253599
17/12/2013,32.04,31.09,44.08,0.01477937,0.009917743,0.05067223
18/12/2013,32.21,31.29,44.34,0.235383944,0.276920031,0.254926902
